id,funded_amount,loan_amount,activity,sector,country,currency,partner_id,posted_time,funded_time,term_in_months,lender_count,borrower_genders,repayment_interval
1080183,125,125,Cosmetics Sales,Retail,Kenya,KES,,2014-01-07 11:53:32+00:00,2014-07-22 04:24:47+00:00,3,2,female,irregular
1080182,125,125,Cosmetics Sales,Retail,Kenya,KES,,2014-01-07 11:51:34+00:00,2014-07-15 05:13:21+00:00,3,1,female,irregular
1080228,5000,5000,Crafts,Arts,United States,USD,,2014-01-10 22:54:48+00:00,2014-07-12 06:26:06+00:00,25,185,male,monthly
1080422,4000,4000,Food Production/Sales,Food,United States,USD,,2014-02-03 22:19:02+00:00,2014-07-11 13:14:58+00:00,24,190,female,monthly
1080292,375,375,Crafts,Arts,Kenya,KES,,2014-01-20 08:39:42+00:00,2014-05-15 06:35:02+00:00,9,34,female,irregular
1080406,5000,5000,Food Production/Sales,Food,United States,USD,,2014-02-03 01:19:51+00:00,2014-05-13 02:46:00+00:00,24,188,female,monthly
1080322,3500,3500,Services,Services,United States,USD,,2014-01-22 23:54:07+00:00,2014-05-12 01:35:03+00:00,24,147,male,monthly
1080332,5000,5000,Crafts,Arts,United States,USD,,2014-01-23 19:59:13+00:00,2014-05-01 03:39:38+00:00,24,226,male,monthly
1080159,5000,5000,Services,Services,United States,USD,,2014-01-03 21:37:36+00:00,2014-04-30 10:20:19+00:00,24,273,male,monthly
1080396,4000,4000,Entertainment,Entertainment,United States,USD,,2014-01-31 22:00:42+00:00,2014-04-28 05:32:43+00:00,24,268,female,monthly
1080334,2000,2000,Vehicle Repairs,Services,United States,USD,,2014-01-23 23:15:30+00:00,2014-04-24 02:23:14+00:00,12,94,male,monthly
1080356,5000,5000,Cosmetics Sales,Retail,United States,USD,,2014-01-28 06:20:14+00:00,2014-04-21 21:57:20+00:00,24,270,female,monthly
1080380,5000,5000,Services,Services,United States,USD,,2014-01-30 05:56:26+00:00,2014-04-18 06:38:10+00:00,24,285,female,monthly
1080200,125,125,Services,Services,Kenya,KES,,2014-01-09 07:24:19+00:00,2014-04-18 04:03:47+00:00,3,10,female,irregular
1080173,5000,5000,Services,Services,United States,USD,,2014-01-07 02:08:33+00:00,2014-04-16 10:29:36+00:00,30,200,female,monthly
664765,2300,2300,Food Market,Food,Palestine,USD,122,2014-02-02 12:23:48+00:00,2014-04-14 17:41:53+00:00,39,73,male,monthly
664761,2000,2000,Phone Repair,Services,Palestine,USD,122,2014-02-02 11:31:26+00:00,2014-04-13 20:59:48+00:00,39,68,male,monthly
1080226,5000,5000,Clothing,Clothing,United States,USD,,2014-01-10 21:16:33+00:00,2014-04-11 06:59:27+00:00,24,253,female,monthly
1080214,5000,5000,Services,Services,United States,USD,,2014-01-09 22:40:12+00:00,2014-04-10 22:34:32+00:00,24,228,female,monthly
664013,3000,3000,Phone Repair,Services,Palestine,USD,122,2014-01-30 12:34:59+00:00,2014-04-10 16:20:54+00:00,39,106,male,monthly
